tweet_id	text	label
297336310534905856	friday night workout @ Snap Fitness http://t.co/YXI0UeIF	not_relevant
297072234512658432	@wwwbigbaldhead No worries! Come and visit again!	not_relevant
296198153105985536	Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)	not_relevant
296144474684395520	@YelpBrisbane good food ;-) seafood or maybe just a good restaurant. Was all set for Jellyfish- but they are shut due to QLD floods	not_relevant
297203009706926080	I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8	not_relevant
295360911215038464	@thisisScoMan will do! A lot easier now we're finally home!	not_relevant
295621842260074498	OH GOD I REMEMBER THAT	not_relevant
296588774496940032	@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...	not_relevant
297229195933786112	I just ousted @catherinepeanut as the mayor of Kenmore on @foursquare! http://t.co/1586gDdy	not_relevant
295498396536537089	99482-90 GENUINE HARLEY 1985-1990 FX/SOFTAIL MODEL SERVICE MANUAL $40.00 Currumbin Waters http://t.co/Zl9Ey7Dp	not_relevant
295724215938723840	I wonder how long before #optus gets mobile service back up	not_relevant
297295800776679424	The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd	not_relevant
296885292298805248	Did my 1st days work in Australia today..... It was 38degrees and nearly killed me	not_relevant
295881158623916032	@JustinDrew244 oh wow :) yes it's so beautiful ahhhh I'm inlove	not_relevant
297440023924596736	OK I'LL CONTRIBUTE TO THE FRANK IERO PERFECT ON MY TL YEAH OK http://t.co/abbEHzuh	not_relevant
295454800110288897	I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ	not_relevant
295449585642508288	#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS	not_relevant
296926484281561089	@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you	not_relevant
295761287722446849	@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling	not_relevant
297286794582560768	@FaizDalik BNE is okay, :) our house got affected sikit je, so all good. oh &amp; igt my chicken pox? it was an allergy infection ==' haha	not_relevant
296192433774014464	Cloudy apple juice  sausage rolls , Aircon and movies ! With @Gmbuenaflor	not_relevant
296078973031571456	AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51	not_relevant
296150149426737152	#bigwe is now trending in #Brisbane http://t.co/XLYcmGe6	not_relevant
296769334687182849	He is the potter, you are the clay!	not_relevant
296369284366598144	@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?	not_relevant
295647280994856960	@diversion2006 @janmaree98 @jewelsparkle3 @vassa42 @albertlt74 @tiwigirl @ascottgr @havenr64 @brnfst He has the right name, monkey boy!	not_relevant
295495877856989187	Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot	not_relevant
295657581723144194	@2FBS @PeopleofNZ and tell me more about this Nigerian prince	not_relevant
295415651122696192	@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.	not_relevant
295760478494400512	@Shanejnr82 yeah dude dolls cloths!!! Funny ay!	not_relevant
297317199511707649	@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited	not_relevant
296357467477143553	@BrigidKemmerer Only I can incirporate Wizard of Oz and Harry Potter in awesome ways. :p	not_relevant
295920050454556672	Not like anyone cares or has noticed, but in the last two and a half months I've lost 5kg as a result of cutting out soft drink and (cont)	not_relevant
295770762210598912	My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl	not_relevant
296222449874374656	@real_liam_payne hi this is weird I don't know what to say for the first time in my life umm umm, would I be able to get a follow please :D	not_relevant
296210688353894400	@ccowman87 Ouch! Lol. We come from the same place you twit	not_relevant
296655407944962049	@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on	not_relevant
295782287092633601	@MJLBunny @slicksanel you're in Slick, take it, take it now	not_relevant
295820917836234752	Still no power at my house since last night. The Rain is pouring down now too. Lucky murri is a murri, lol hahaha. Make do with what we got.	not_relevant
296620391508615170	@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!	not_relevant
296059488342007808	Hello Brisbane - great couple weeks ahead of us! Need to hit a shower pronto. (@ Brisbane Airport (BNE) w/ 2 others) http://t.co/dtNAlTwH	not_relevant
295891987998072832	@MELZLR yeah depends on line-up! I hope it's good	not_relevant
295434517852856321	@kosma003 Thanks for the follow, if you ever need anything at all please be in contact.	not_relevant
295804221968744448	I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz	not_relevant
296086096218030080	@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album	not_relevant
296158890322694144	Days work tomorrow moving furniture, Barney the Handyman!	not_relevant
296842104062222336	Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW	not_relevant
296045863300640769	Don't know who annoys me more, Anthony Mundine or Julia Gillard. Both should be gagged	not_relevant
296420245168607232	@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?	not_relevant
296921683892264960	@example hi if it's no trouble could I please get a follow if not its ok ill try again another time :)	not_relevant
297222059111636992	@NiallOfficial: Chillin today! watching the football all day!	not_relevant
296815145055834112	My mate Ben Roper has been missing since 26 Jan,   Please help us find him x http://t.co/8AZMM8Um http://t.co/9SMC9dCh	not_relevant
297198256591626241	@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE	not_relevant
295338222534393856	@randomknits @gilmae it was actually Burrum Heads which is 30 minutes out of Hervey Bay	not_relevant
296579687721881600	Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...	not_relevant
296809080314540032	@SiaosiLive np#everything is good chillin on the gold coast blastin this so all the palangiz can hear gud musik!!!!	not_relevant
296762709628817408	Seven might get rid of Today Tonight f#ck woo! http://t.co/GHMcfSqd	not_relevant
296458490266910720	I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF	not_relevant
297184416260820992	Henry Wagons and the Unwelcome Company #laneway @ RNA Showgrounds http://t.co/JkUHkFhg	not_relevant
297236698545397760	@nicwinton I gained like 8kg and squat went from 60kg to 120kg.	not_relevant
295670424874930176	@ronanofficial my hometown. Glad you had a great show	not_relevant
295350199910535170	@1992w36 I am 18 turnd 18 last year	not_relevant
295414631256711168	@tobyadams80 be safe cuz water looks like it will come up on the HWY. drive real safe cuz	not_relevant
296001910727667712	MT@annetreasure: Australia. Come for the fires, stay for the floods #negativetourismads and youll just die for the fauna	not_relevant
296024654647267329	today's most overblown headline eerie silence as sirens blare out	not_relevant
295499867692859392	I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.	not_relevant
296881437028806656	@rosemadder1 Missy! How lovely to see you on twitter! Hope to catch up one of these decades x	not_relevant
296244937824030720	Aw man I love @ashfalldown	not_relevant
295341159293804546	@zenfrost I'm by no means disbelieving this, but I prefer to see citations with these kinds of lists. Hearsay is the tactic of the right...	not_relevant
296416179013169153	@Telstra and puts me over limit causing massive charges! Can someone investigate this?	not_relevant
296739117834838016	I'm at South Brisbane (South Brisbane, QLD) http://t.co/wKt1ijis	not_relevant
296625477685219329	@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol	not_relevant
296152711622189056	imagine if i ran into atl in southbank?? they're most likely to be there when they come to brisbane unf ???????	not_relevant
295481956320309248	@_zanabanana omg I wish you got a photo!! Haha	not_relevant
297152570751873025	@MarcusNJie haha I wish, I've not saved up that much, its bloody expensive out here! Ill be claiming all my tax back and taking that with me	not_relevant
296275610962112513	How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha	not_relevant
296256402048024576	@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring	not_relevant
295415611465560065	@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE	not_relevant
297251247713570816	@MoreJoyous great to see you back	not_relevant
297450839692423169	@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls	not_relevant
296937532682272768	I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ	not_relevant
296852389896548352	@SlicKSaneL all she'll get is a real dick in her real ass	not_relevant
295885534704840706	Australia: if it won't burn - flood it.	not_relevant
297238819151966209	@PlagiarizeTweet thanks for the follow	not_relevant
295871434306252800	That was not a pleasant 9 hours	not_relevant
297275410004185088	@HuffingtonPost: Japanese men SCREAM about how much they love their wives http://t.co/92jmltVL #sweet	not_relevant
296028475393982466	@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.	not_relevant
296439785415901184	Election September 14th! Let the ridiculous campaigns and manipulation begin!	not_relevant
296226529665511425	@corbellatoris: BRB GOTTA SHAVE MY LEGS Is this gonna be like that time Zayn took a bath for two weeks	not_relevant
295419262724628480	Seriously though this is serious	not_relevant
296904868956880896	@affykinsx can do! Let me know what the plan ;)	not_relevant
295478622591021056	@PuddStrikesBack where the fuck do I get that!?	not_relevant
297192836795883520	@flyingJnai what do I win?	not_relevant
297461109135396864	@OfficialHarrry happy birthday hope it was a great one!!!	not_relevant
295426379355410432	The one good thing about this weather is that I can totally wear my onesie.	not_relevant
296537273602830337	Have hipster glasses have jumped the shark now that our Prime Minister is wearing them?	not_relevant
297325620810100737	Daniel Craig always looks like he is pouting	not_relevant
296925888044470272	@ArianaGrande can you please just follow me ? It would be much appreciated  thank you and love you	not_relevant
295641712246796289	I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.	not_relevant
296262433113260032	Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ	not_relevant
